Id,Expected
d694539ef2424a9218697283baa3657e_0,702027 47 703299 68 704575 78 705850 89 707127 95 708403 104 709679 110 710956 117 712233 122 713510 129 714788 133 716064 139 717341 144 718618 151 719896 154 721174 159 722452 162 723730 168 725008 171 726285 177 727563 181 728841 186 730119 190 731397 193 732676 194 733955 195 735233 197 736511 199 737790 200 739068 202 740347 203 741626 202 742906 200 744184 201 745464 200 746742 202 748021 203 749300 204 750579 205 751858 206 753137 207 754416 208 755695 209 756974 210 758254 210 759533 211 760812 212 762091 213 763371 214 764651 221 765930 223 767209 225 768489 225 769768 227 771048 228 772328 229 772559 5 773607 238 774887 239 775135 2 775144 19 776167 240 776414 3 776423 21 777447 241 777692 34 778726 243 778971 35 780006 282 781286 282 782566 282 783846 284 785125 285 786406 284 787685 286 788964 288 790244 288 791524 289 792804 289 794084 290 795363 291 796643 291 797923 292 799203 293 800482 294 801762 294 803042 294 804322 295 805602 295 806882 296 808162 296 809441 297 810721 298 812001 298 813281 200 813499 81 814561 199 814780 80 815841 199 816060 81 817121 199 817340 81 818401 199 818621 80 819681 199 819902 79 820961 197 821189 73 822240 197 822470 72 823520 190 823752 70 824800 189 825033 69 826080 188 826319 63 827360 188 827600 63 828640 188 828879 64 829920 188 830159 64 831200 189 831438 66 832480 190 832719 65 833760 186 834000 64 835040 185 835281 63 836321 180 836562 62 837601 179 837843 61 838881 179 839124 60 840161 179 840404 39 840445 19 841441 179 841684 27 841715 5 841727 7 841738 5 842721 180 842965 25 842996 3 843008 5 843019 3 844001 178 844248 22 844289 2 845281 177 845529 20 846561 175 846811 17 847842 173 848092 16 849122 172 849372 16 850402 172 850653 14 851682 172 851934 13 852962 172 853214 12 854242 173 854494 7 854504 2 855523 172 855774 5 855785 1 856803 166 857054 4 858083 165 858334 3 859363 164 859615 1 860643 163 861924 162 863204 163 864484 163 865764 164 867044 163 868325 161 869605 160 870886 158 872166 158 873446 158 874726 158 876007 158 877287 159 878568 158 879848 157 881128 156 882408 155 883689 153 884969 153 886250 153 887530 154 888810 155 890091 154 891371 153 892652 150 893932 149 895213 148 895362 1 896494 148 896735 1 897774 150 898014 2 899054 151 899293 4 900335 153 900567 12 901616 153 901846 15 902896 153 903051 5 903121 25 904176 152 904332 4 904400 27 905457 151 905612 4 905680 27 906738 150 906891 1 906893 2 906896 1 906959 29 908018 150 908173 2 908232 36 908294 2 909299 150 909452 5 909511 38 909573 2 910580 167 910778 53 910848 6 911860 169 912049 2 912057 56 912127 7 913140 273 914420 272 915701 271 916981 270 918262 268 919542 268 920822 266 922103 265 923383 264 924664 262 925944 260 927224 260 928505 258 929785 257 931066 255 932346 254 933626 252 934907 250 936187 248 937467 247 938747 245 940028 243 941308 241 942588 240 943869 237 945149 236 946430 233 947710 232 948990 229 950271 227 951552 224 952832 223 954112 221 955392 219 956672 216 957952 215 959233 212 960513 210 961794 206 963074 204 964355 200 965636 198 966916 196 968196 195 969477 192 970758 189 972038 188 973318 186 974599 183 975880 182 977161 179 978442 177 979722 176 981002 175 982283 173 983564 171 984844 170 986125 168 987406 166 988686 166 989967 164 991248 162 992529 161 993809 160 995090 158 996371 156 997651 155 998932 153 1000213 151 1001494 150 1002774 149 1004055 147 1005336 145 1006616 144 1007898 140 1009178 140 1010459 137 1011740 135 1013021 132 1014302 131 1015583 128 1016864 126 1018146 122 1019426 121 1020707 117 1021988 115 1023270 111 1024551 109 1025832 106 1027113 103 1028395 99 1029676 96 1030958 92 1032238 90 1033520 85 1034801 82 1036083 78 1037364 75 1038647 68 1039929 64 1041212 58 1042494 53 1043777 46 1045060 41 1046342 35 1047625 29 1048911 15
d694539ef2424a9218697283baa3657e_1,732874 1 734153 3 735433 6 736713 7 737993 9 739273 12 740553 15 741833 16 743111 21 744389 25 745668 28 746946 32 748226 33 749506 34 750786 36 752066 37 753346 39 754626 40 755906 42 757186 43 758466 45 759746 46 761027 46 762313 42 763594 42 764875 42 766156 42 767436 43 768717 43 770006 34 771286 19 771311 3 772567 6 772577 6 773848 4 773859 3 816043 3 816052 5 817323 15 818603 15 819884 14 821163 16 822442 18 823721 24 824999 29 826272 38 827551 40 828831 45 830111 44 831392 42 832672 43 833952 43 835231 46 836508 51 837786 54 839063 58 840343 58 841623 59 842903 59 844183 60 844282 4 844304 3 845462 62 845552 3 845561 6 845574 3 845583 4 846741 64 846831 6 846839 9 846852 15 848019 68 848111 18 848131 15 849297 73 849390 37 850577 73 850670 37 851857 73 851950 37 853137 74 853229 38 854418 73 854509 38 855698 73 855788 39 856977 75 857068 39 858256 76 858341 2 858347 40 859532 80 859619 48 860810 83 860898 49 862089 84 862178 49 863370 83 863457 51 864650 84 864737 51 865930 138 867210 138 868489 139 869768 140 871047 140 872327 140 873607 140 874887 140 876168 139 877449 138 878729 138 880009 138 881288 139 882566 140 883846 140 885125 140 886406 139 887688 87 887777 48 888968 87 889057 48 890248 86 890337 47 891528 85 891617 46 892806 87 892897 46 894085 88 894178 45 895366 86 895458 44 896646 85 896739 43 897929 78 898021 4 898026 35 899216 66 899308 33 900497 63 900589 31 901778 61 901869 31 903058 60 903149 30 904338 54 904430 28 905618 52 905710 23 906899 40 906945 2 906991 18 908189 20 908211 5 908273 13 909471 3 909482 3 909562 3
8395e56a6d9ba9d45c3dbc695325ded4_0,258117 2 259389 21 260663 34 261939 43 263216 53 264493 60 265770 68 267049 71 268327 78 269604 83 270881 89 272160 93 273436 99 274715 103 275993 107 277271 110 278548 116 279826 119 281104 122 282382 126 283659 130 284937 133 286214 138 287493 140 288770 144 290049 146 291325 151 292603 154 293881 157 295159 159 296436 163 297713 167 298991 170 300270 172 301547 176 302826 177 304104 180 305382 182 306660 186 307940 186 309218 190 310498 190 311777 192 313055 195 314334 197 315614 198 316893 200 318170 203 319370 15 319449 205 320645 25 320728 207 321923 33 322007 209 323199 39 323286 210 324477 46 324565 212 325756 49 325843 215 327034 56 327120 219 328313 60 328398 222 329592 64 329675 226 330870 71 330951 2 330954 227 332149 313 333429 313 334709 315 335988 316 337267 318 338546 320 339826 320 341106 321 342385 323 343664 324 344944 325 346224 326 347504 327 348783 329 350063 329 351342 330 352622 331 353902 332 355181 333 356460 334 357740 335 359020 335 360300 336 361579 337 362859 338 364139 338 365419 338 366698 340 367978 340 369258 340 370538 340 371817 342 373097 342 374377 342 375657 342 376937 343 378217 343 379496 344 380776 344 382056 344 383336 344 384616 345 385896 345 387176 345 388456 345 389736 345 391016 346 392296 346 393576 346 394856 346 396137 345 397417 345 398697 345 399977 346 401258 345 402538 345 403818 345 405098 345 406378 344 407659 344 408939 344 410220 344 411500 344 412780 344 414061 343 415341 343 416622 342 417903 341 419183 341 420464 340 421744 340 423024 340 424305 339 425587 337 426867 338 428148 337 429428 337 430709 336 431990 335 433272 333 434552 333 435833 331 437114 330 438396 328 439677 327 440958 326 442239 325 443520 324 444802 322 446083 320 447365 318 448646 317 449928 315 451209 314 452490 312 453772 310 455054 307 456335 306 457617 303 458898 302 460181 299 461462 297 462744 294 464025 293 465307 291 466588 289 467870 287 469151 285 470433 283 471714 281 472996 278 474276 278 475558 275 476840 272 478121 271 479402 269 480685 265 481967 261 483248 259 484529 257 485811 253 487093 250 488375 247 489657 243 490938 240 492220 236 493504 229 494785 225 496069 219 497351 213 498635 206 499917 203 501200 197 502482 193 503765 186 505048 181 506331 175 507614 170 508897 162 510181 156 511465 148 512748 141 514031 131 515317 118 516601 104 517885 93 519169 82 520457 67 521741 56 523026 45 524313 29 525607 5
8395e56a6d9ba9d45c3dbc695325ded4_1,
cf464aa36bf7c09a3bb0e5ca159410b9_0,599575 10 600849 19 602128 22 603405 29 604684 31 605963 37 607242 41 608522 45 609801 50 611080 58 612360 67 613638 73 614918 79 616197 87 617476 90 618755 94 620035 97 621314 100 622594 101 623873 105 625152 107 626432 109 627712 110 628992 111 630271 113 631551 114 632830 116 634110 117 635389 119 636669 120 637949 120 639228 123 640508 124 641788 124 643067 127 644347 127 645627 128 646907 129 648187 129 649467 131 650746 132 652026 134 653306 134 654586 135 655866 136 657146 137 658426 137 659706 138 660986 138 662266 138 663546 140 664826 140 666106 140 667386 140 668666 140 669946 141 671227 141 672507 141 673787 142 675067 142 676347 141 677627 141 678908 140 680188 140 681468 140 682749 139 684029 140 685309 140 686590 138 687870 138 689150 138 690430 138 691711 137 692991 137 694272 136 695552 136 696832 136 698112 136 699393 135 700673 134 701954 133 703234 133 704514 134 705795 133 707076 132 708356 132 709636 132 710916 131 712197 130 713477 130 714758 129 716038 129 717319 128 718600 127 719880 126 721161 125 722442 124 723722 123 725002 123 726283 122 727563 121 728844 120 730125 119 731406 117 732686 116 733967 115 735248 113 736529 111 737811 108 739092 107 740372 107 741653 105 742935 103 744216 101 745497 99 746778 97 748060 94 749342 91 750623 89 751905 85 753186 84 754470 78 755751 76 757033 72 758316 68 759598 63 760881 59 762165 52 763448 47 764738 30 766030 7
cf464aa36bf7c09a3bb0e5ca159410b9_1,
41ed86e58224cb76a67d4dcf9596154e_0,10755 30 12028 56 13304 62 14580 72 15858 75 17136 80 18415 81 19693 85 20972 87 22251 90 23530 91 24808 94 26086 96 27366 97 28646 98 29926 98 31206 98 32485 100 33765 101 35044 102 36323 103 37603 103 38882 104 40162 104 41441 106 42721 106 44000 107 45278 109 46557 110 47835 112 49114 114 50392 116 51672 116 52950 118 54229 119 55507 121 56786 122 58064 124 59343 125 60622 126 61901 127 63181 127 64460 128 65739 129 67019 129 68299 129 69578 130 70857 131 72137 131 73417 131 74697 130 75977 130 77257 130 78537 130 79816 130 81096 130 82376 130 83656 129 84937 128 86217 127 87498 125 88778 124 90058 124 91339 122 92619 121 93900 120 95180 119 96460 118 97741 115 99022 114 100302 114 101583 110 102864 108 104144 106 105425 105 106706 101 107987 99 109269 95 110550 92 111832 86 113112 85 114394 80 115674 79 116956 74 118238 70 119520 65 120801 63 122083 58 123365 55 124647 51 125928 49 127211 42 128494 37 129779 27 131063 19
41ed86e58224cb76a67d4dcf9596154e_1,
c41545ba55aadaa77712a48e11d579d9_0,
c41545ba55aadaa77712a48e11d579d9_1,497172 24 498450 28 499726 34 501003 39 502280 44 503558 47 504835 52 506114 54 507391 58 508669 61 509948 63 511226 66 512504 69 513783 70 515061 73 516340 75 517619 77 518898 78 520177 80 521456 81 522735 82 524014 84 525293 85 526573 86 527852 87 529131 88 530411 88 531690 89 532969 90 534249 91 535529 91 536809 92 538088 93 539368 93 540647 94 541927 94 543207 94 544487 94 545767 94 547047 94 548326 96 549606 96 550886 97 552165 98 553445 98 554725 98 556005 98 557285 98 558565 98 559845 98 561125 98 562405 98 563686 97 564966 97 566245 98 567525 98 568805 98 570086 97 571366 97 572647 96 573927 96 575207 95 576487 95 577767 95 579047 95 580327 94 581607 94 582887 94 584167 94 585448 93 586728 93 588009 91 589289 91 590569 91 591849 90 593129 90 594409 90 595689 90 596969 90 598249 90 599529 89 600810 88 602090 87 603370 87 604650 87 605931 85 607211 85 608491 84 609771 84 611051 83 612331 82 613611 82 614891 82 616171 81 617451 80 618732 79 620011 79 621291 78 622571 78 623852 77 625133 75 626413 74 627693 74 628973 73 630253 72 631534 71 632814 70 634095 69 635375 68 636655 67 637936 65 639216 64 640497 62 641778 60 643059 58 644340 56 645621 54 646902 52 648183 50 649464 48 650746 45 652027 43 653309 39 654590 37 655872 32 657154 29 658436 24 659718 20 661009 2
0a0317371a966bf4b3466463a3c64db1_0,
0a0317371a966bf4b3466463a3c64db1_1,443418 14 444696 17 445974 21 447253 24 448531 27 449810 29 451088 32 452367 35 453646 37 454925 38 456204 40 457483 42 458761 45 460040 47 461319 48 462597 51 463876 53 465155 54 466433 57 467712 58 468990 61 470269 63 471547 65 472826 67 474103 70 475382 72 476659 76 477938 77 479216 80 480495 82 481773 84 483052 86 484330 88 485609 90 486888 91 488167 92 489447 93 490726 95 492005 96 493284 97 494563 98 495842 99 497121 101 498400 102 499680 103 500959 104 502238 105 503518 105 504797 106 506076 107 507356 107 508635 108 509915 108 511195 108 512474 109 513753 110 515033 110 516313 110 517593 110 518872 111 520151 112 521431 111 522711 111 523991 111 525271 110 526550 111 527830 111 529109 112 530389 112 531669 111 532949 111 534229 110 535509 110 536789 109 537812 3 537817 10 538069 109 539090 19 539349 108 540360 36 540629 108 541638 41 541909 107 542914 50 543190 106 544191 55 544470 105 545467 61 545751 103 546746 63 547031 103 548024 68 548311 102 549302 72 549591 101 550580 76 550871 100 551858 79 552152 99 553136 82 553432 98 554415 84 554712 97 555694 86 555993 95 556973 88 557273 94 558251 91 558554 92 559530 93 559835 90 560809 95 561115 89 562088 97 562396 87 563367 98 563676 86 564646 100 564957 84 565925 101 566238 81 567205 102 567519 79 568484 103 568800 77 569763 104 570081 75 571043 104 571362 72 572322 105 572643 70 573602 105 573925 66 574881 105 575206 64 576161 105 576488 60 577441 104 577769 58 578721 103 579051 54 580000 103 580332 51 581280 103 581614 46 582559 103 582896 42 583839 103 584180 35 585119 102 585462 31 586399 101 586751 15 587679 100 588032 12 588959 100 590239 99 591519 40 591585 32 592799 38 592866 30 594079 31 594147 28 595360 28 595427 28 596641 20 596707 28 597922 18 597987 28 599203 5 599211 6 599267 27 600484 2 600494 2 600547 27 601824 29 603103 30 604382 31 605661 31 606939 33 608218 33 609496 35 610712 1 610775 36 611991 4 612052 39 613271 5 613330 41 614549 11 614609 42 615828 13 615887 44 617107 15 617165 46 618387 17 618443 47 619667 18 619720 50 620947 19 620997 53 622227 20 622276 53 623507 21 623554 55 624787 23 624811 4 624832 57 626067 28 626109 60 627347 31 627388 60 628628 31 628666 62 629910 29 629943 64 631191 28 631223 64 632472 3 632479 8 632492 7 632503 63 633762 4 633773 5 633783 63 635063 62 636343 61 637623 60 638904 58 640186 55 641467 53 642747 52 644028 50 645310 46 646591 44 647872 41 649153 39 650434 35 651716 32 652998 27 654279 25 655563 19 656844 16
4e2a6e51d077bad31c8c5f54ffaa27a6_0,320574 7 321848 18 323126 22 324404 27 325682 30 326960 34 328239 36 329517 40 330796 41 332074 45 333352 48 334630 50 335909 53 337187 55 338465 59 339742 63 341019 67 342294 72 343571 76 344847 81 346119 90 347393 97 348613 24 348665 106 349889 163 351168 164 352444 169 353723 170 355001 174 356280 176 357558 179 358836 182 360115 183 361394 185 362673 186 363952 188 365232 190 366511 191 367790 194 369070 195 370349 197 371628 198 372908 199 374187 201 375467 202 376747 203 378026 204 379306 205 380586 206 381866 207 383146 208 384425 209 385705 211 386985 211 388265 212 389545 213 390825 214 392105 215 393385 216 394665 216 395945 216 397225 217 398505 218 399786 218 401066 218 402346 218 403626 219 404906 220 406187 219 407467 219 408747 219 410027 220 411308 219 412588 220 413868 220 415149 220 416429 221 417709 221 418989 221 420270 221 421550 221 422831 221 424111 221 425391 222 426672 221 427952 222 429233 222 430514 222 431794 223 433074 224 434355 224 435635 225 436916 225 438197 225 439477 227 440758 227 442038 229 443319 229 444600 230 445882 229 447162 231 448442 232 449724 230 451005 229 452286 229 453566 230 454848 228 456128 228 457410 226 458691 225 459973 223 461254 222 462535 221 463816 219 465098 216 466379 215 467660 213 468942 211 470224 208 471505 207 472787 204 474068 202 475350 199 476631 196 477913 193 479196 189 480479 185 481761 182 483045 175 484329 169 485615 160 486915 6 486927 126 488219 111 489503 105 490787 97 492069 94 493353 87 494635 82 495919 73 497201 68 498484 61 499771 50 501056 38 502343 26
4e2a6e51d077bad31c8c5f54ffaa27a6_1,
cf6644589e532a9ee954f81faedbce39_0,450111 3 451390 5 452670 6 453949 8 455229 15 456509 16 457788 27 459068 29 460348 34 461628 35 462907 37 464187 38 465467 44 465515 5 466747 54 468026 60 469306 61 470586 62 471866 62 473146 62 474425 63 475705 63 476985 64 478264 66 479544 67 480824 69 482104 70 483384 70 484663 71 485943 71 487223 71 488502 73 488587 1 489782 74 489866 2 491062 76 491145 4 492342 76 492424 5 493621 78 493704 6 494901 80 494983 7 496181 89 497461 90 498741 90 500020 92 501300 92 502580 92 503860 92 505140 93 506419 94 507699 94 508979 95 510259 95 511538 96 512818 96 514098 96 515378 97 516658 97 517937 98 519217 98 520496 100 521776 100 523056 83 523141 15 524336 83 524420 1 524423 13 525616 82 525704 12 526895 83 526984 12 528175 83 528264 13 529454 84 529543 14 530734 85 530823 14 532014 104 533293 86 533383 15 534573 85 534661 1 534663 15 535852 86 535944 14 537132 86 537224 14 538411 87 538504 14 539691 88 539783 15 540971 108 542250 109 543530 109 544810 110 546089 111 547368 112 548648 112 549927 113 551206 115 552486 115 553765 116 555044 117 556323 119 557602 120 558882 120 560160 122 561440 123 562719 124 563998 125 565278 125 566556 128 567835 129 569114 130 570392 132 571672 133 572951 134 574230 135 575510 135 576789 136 578068 138 579348 138 580627 139 581906 140 583185 141 584464 143 585744 143 587024 143 588303 144 589582 146 590861 147 592140 148 593420 148 594700 148 595979 149 597258 151 598538 151 599818 151 601098 151 602376 153 603655 154 604934 155 606214 155 607494 155 608773 156 610053 156 611332 157 612612 157 613891 158 615171 158 616451 158 617730 159 619010 159 620290 159 621570 159 622850 159 624130 159 625411 158 626691 158 627972 157 629252 157 630534 155 631815 154 633096 153 634377 152 635658 151 636938 151 638218 151 639499 150 640780 149 642061 148 643342 147 644622 147 645903 146 647184 145 648465 144 649746 143 651026 143 652306 143 653587 141 654868 140 656149 139 657429 139 658709 139 659990 138 661270 138 662551 137 663831 136 665112 135 666392 135 667673 134 668954 133 670234 132 671515 131 672795 131 674076 130 675356 130 676636 130 677917 128 679198 127 680478 127 681758 126 683038 126 684318 126 685599 125 686879 125 688160 123 689440 123 690720 122 692001 121 693281 121 694561 121 695841 120 697122 119 698402 118 699682 118 700962 118 702243 117 703523 116 704803 116 706083 116 707363 115 708643 115 709923 115 711204 113 712484 113 713764 113 715044 112 716324 112 717604 111 718884 110 720164 110 721444 109 722724 108 724004 108 725284 108 726564 107 727844 107 729124 106 730405 104 731685 104 732965 103 734245 103 735525 101 736805 101 738085 101 739365 100 740645 99 741925 98 743205 97 744485 96 745765 96 747046 94 748326 94 749606 93 750886 92 752166 91 753446 90 754726 90 756007 88 757287 87 758567 87 759848 85 761128 84 762408 84 763688 83 764968 82 766248 82 767529 80 768809 79 770090 77 771370 77 772650 76 773931 74 775212 72 776492 72 777773 70 779053 69 780334 67 781615 65 782896 63 784177 62 785458 59 786739 58 788020 56 789303 52 790584 50 791865 48 793147 45 794429 41 795712 36 796993 34 798275 30 799557 26 800840 21 802122 15 803408 3
cf6644589e532a9ee954f81faedbce39_1,418132 20 419410 24 420688 28 421966 32 423244 36 424522 39 425801 41 427081 42 428359 45 429638 47 430917 49 432197 50 433476 52 434755 54 436035 54 437314 56 438593 58 439873 59 441153 60 442432 61 443712 62 444992 62 446273 62 447555 60 448836 60 450118 59 451401 56 452685 53 453969 50 455256 43 456542 38 457823 38 459104 37 460386 35 461667 34 462961 20 464246 16 465527 16 466808 15 468089 14 469370 14 470650 14 471930 14 473210 15 474490 15 475772 13 477052 14 478335 11 479616 11 480896 11 482176 11 483456 11 484736 12 486016 10 487298 7 488579 5 489860 3 491141 1
