Id,Expected
e56a6d9ba9d45c3dbc695325ded465ef_0,674159 4 675431 24 676707 33 677983 42 679261 48 680538 57 681815 64 683093 72 684371 77 685649 83 686928 87 688206 92 689484 95 690763 98 692040 104 693319 107 694597 111 695875 114 697153 117 698431 121 699710 124 700988 127 702267 128 703545 133 704824 134 706101 139 707380 141 708658 145 709937 147 711215 150 712494 151 713772 155 715052 155 716331 159 717609 161 718887 165 720166 166 721446 168 722724 170 724003 173 725282 175 726561 177 727840 180 729119 182 730398 184 731677 185 732956 187 734235 189 735515 190 736793 193 738072 194 739351 196 740630 198 741910 199 743188 201 744467 202 745746 204 747025 206 748304 208 749583 209 750862 211 752141 212 753420 214 754697 217 755976 218 757253 222 758531 225 759804 232 761071 245 762343 254 763619 2 763622 255 764894 264 766172 266 767447 271 768725 273 770001 278 771279 281 772555 285 773833 287 775109 291 776385 296 777662 299 778939 303 780214 308 781491 311 782767 316 784045 319 785321 323 786600 325 787877 328 789155 331 790433 333 791711 336 792990 337 794268 340 795546 342 796825 344 798103 347 799381 349 800659 352 801938 354 803217 355 804496 358 805774 361 807053 363 808331 366 809610 368 810889 370 812169 371 813447 373 814726 376 816005 378 817284 379 818562 382 819841 385 821120 388 822399 390 823679 390 824958 393 826237 396 827516 398 828795 401 830074 403 831354 405 832633 406 833912 408 835192 410 836470 414 837750 414 839029 417 840308 418 841588 420 842867 422 844147 423 845426 424 846705 426 847984 428 849264 429 850543 431 851822 433 853102 433 854382 434 855661 436 856940 438 858220 438 859499 441 860779 441 862058 443 863338 444 864618 445 865897 447 867177 447 868456 449 869736 450 871016 450 872295 451 873575 453 874854 454 876134 455 877414 456 878693 457 879973 458 881253 459 882533 459 883813 460 885092 461 886372 462 887652 462 888932 462 890212 463 891492 464 892771 465 894051 466 895331 467 896611 467 897890 469 899170 469 900450 470 901730 470 903010 470 904289 472 905569 472 906849 473 908129 473 909408 474 910688 475 911968 475 913248 475 914528 476 915807 477 917087 478 918367 478 919646 479 920926 479 922206 480 923485 481 924765 481 926045 481 927324 482 928604 482 929884 483 931164 483 932444 483 933724 483 935004 483 936284 483 937564 483 938844 484 940125 483 941405 483 942686 482 943966 482 945246 482 946527 481 947808 480 949088 480 950369 479 951650 478 952930 478 954212 476 955492 476 956774 474 958055 472 959335 472 960616 471 961896 471 963177 470 964458 469 965739 468 967021 466 968301 466 969582 465 970862 465 972143 464 973424 462 974704 462 975985 461 977265 461 978546 460 979826 460 981107 459 982388 458 983669 457 984949 456 986230 455 987510 455 988790 455 990071 454 991352 453 992632 453 993913 451 995193 451 996474 450 997754 450 999035 449 1000316 448 1001596 448 1002877 447 1004158 445 1005438 445 1006719 444 1008000 443 1009282 441 1010562 441 1011842 440 1013124 438 1014404 438 1015685 437 1016967 435 1018248 434 1019528 434 1020809 432 1022090 431 1023372 429 1024653 428 1025934 427 1027215 425 1028496 424 1029778 422 1031059 421 1032340 420 1033623 416 1034903 416 1036185 414 1037467 411 1038748 410 1040030 408 1041312 406 1042593 404 1043876 401 1045158 398 1046441 395 1047723 33 1047777 339 1049008 21 1049061 334 1050344 331 1051628 327 1052909 325 1054191 323 1055472 321 1056754 319 1058037 315 1059318 314 1060600 311 1061881 310 1063162 308 1064445 305 1065726 303 1067008 301 1068289 299 1069571 297 1070853 294 1072136 290 1073417 289 1074700 286 1075982 283 1077265 279 1078548 276 1079831 272 1081113 270 1082396 266 1083677 264 1084958 263 1086240 260 1087522 258 1088803 256 1090084 254 1091365 253 1092646 251 1093927 249 1095208 248 1096488 247 1097769 245 1099050 243 1100330 243 1101611 241 1102893 239 1104173 238 1105454 236 1106735 235 1108016 233 1109296 232 1110577 231 1111858 228 1113139 227 1114419 226 1115700 224 1116981 223 1118262 221 1119543 219 1120823 218 1122104 217 1123387 213 1124667 212 1125948 210 1127229 209 1128510 207 1129791 206 1131072 204 1132353 202 1133635 199 1134916 198 1136198 195 1137479 193 1138760 192 1140041 190 1141322 188 1142602 188 1143882 29 1143915 154 1145163 26 1145197 151 1146443 25 1146481 147 1147723 25 1147765 142 1149003 23 1149045 141 1150283 22 1150326 140 1151563 22 1151607 138 1152843 23 1152887 137 1154122 24 1154167 137 1155402 24 1155448 135 1156681 26 1156728 134 1157961 26 1158008 134 1159240 28 1159288 133 1160520 28 1160568 133 1161799 30 1161848 132 1163079 31 1163128 131 1164358 33 1164407 131 1165637 35 1165687 130 1166916 45 1166966 131 1168196 47 1168244 132 1169475 181 1170754 181 1172034 180 1173313 181 1174593 180 1175872 181 1177152 180 1178431 180 1179711 179 1180990 180 1182270 179 1183550 177 1184830 177 1186109 177 1187389 177 1188669 175 1189949 175 1191228 175 1192508 174 1193788 173 1195068 172 1196348 171 1197628 170 1198909 167 1200189 165 1201469 165 1202750 162 1204031 160 1205312 62 1205378 91 1206593 57 1206667 81 1207875 50 1207951 75 1209159 42 1209234 70 1210441 36 1210519 62 1211723 31 1211800 60 1213007 20 1213083 53 1214368 45 1215653 34 1216939 21
e56a6d9ba9d45c3dbc695325ded465ef_1,
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,715010 18 716288 22 717562 36 718839 40 720116 47 721393 52 722671 56 723950 59 725227 64 726506 67 727784 71 729063 73 730341 77 731620 79 732899 81 734177 84 735456 87 736735 89 738014 91 739293 93 740572 95 741850 98 743130 99 744409 101 745688 103 746967 105 748246 107 749525 108 750804 109 752083 111 753363 112 754642 113 755921 115 757201 115 758481 116 759760 117 761039 118 762319 119 763598 120 764877 122 766157 122 767437 122 768716 123 769996 123 771276 123 772555 124 773834 125 775114 125 776394 126 777673 127 778953 126 780233 126 781512 127 782792 127 784072 127 785351 128 786631 128 787911 128 789190 129 790470 129 791749 130 793029 129 794309 128 795589 128 796869 127 798148 127 799428 127 800707 127 801987 126 803267 125 804547 123 805827 122 807107 120 808387 118 809666 116 810946 115 812225 114 813505 112 814785 110 816065 110 817345 109 818625 108 819904 109 821184 108 822463 108 823743 108 825023 108 826303 108 827583 108 828863 108 830142 109 831421 110 832701 110 833981 110 835261 110 836541 110 837821 110 839101 110 840381 110 841661 110 842941 110 844221 110 845501 110 846781 110 848061 109 849341 109 850621 108 851901 108 853181 108 854461 108 855741 108 857021 108 858301 108 859582 107 860863 106 862143 105 863423 104 864703 104 865983 104 867263 104 868544 103 869824 102 871105 101 872385 101 873665 100 874946 99 876226 99 877506 98 878787 97 880067 96 881347 96 882628 95 883908 94 885189 92 886469 92 887749 91 889030 90 890310 89 891591 88 892871 87 894151 86 895432 85 896712 84 897993 82 899273 82 900554 80 901834 79 903115 78 904395 77 905676 76 906957 74 908237 74 909517 72 910798 71 912079 69 913359 69 914640 67 915921 66 917201 66 918482 64 919763 62 921043 62 922324 60 923605 59 924887 56 926168 55 927449 53 928730 51 930012 49 931293 48 932575 45 933856 43 935139 40 936420 38 937702 35 938984 33 940265 31 941547 28 942829 25 944111 22 945394 17 946676 15 947959 8 949242 2
d077bad31c8c5f54ffaa27a623511c38_0,
d077bad31c8c5f54ffaa27a623511c38_1,539669 4 540946 9 542225 11 543504 14 544784 15 546063 16 547343 16 548622 18 549901 19 551182 18 552461 20 553741 20 555021 20 556301 20 557581 20 558861 20 560141 20 561421 20 562701 20 563981 20 565261 20 566541 20 567822 19 569102 18 570383 17 571663 17 572944 16 574224 16 575505 14 576785 14 578066 13 579346 13 580627 12 581908 11 583189 10 584470 10 585751 9 587031 10 588311 10 589591 10 590871 11 592151 12 593431 13 594711 14 595991 15 597271 15 598551 16 599831 16 601112 15 602393 14 603673 14 604953 15 606233 16 607513 15 608793 15 610073 14 611354 13 612635 12 613915 12 615196 10 616477 8 617758 6 619040 2
fcd6da15fc656702fa602bb3c7abacdb_0,520538 12 521811 27 523088 33 524363 43 525642 46 526918 53 528196 57 529473 62 530750 67 532028 71 533306 74 534585 76 535862 82 537141 84 538419 86 539697 91 540976 92 542254 96 543533 97 544812 100 546091 102 547370 103 548649 105 549928 108 551207 109 552486 111 553766 112 555044 115 556324 115 557603 118 558882 119 560161 122 561441 122 562720 124 563999 125 565278 128 566558 128 567837 130 569116 132 570395 133 571675 134 572953 137 574233 137 575512 138 576792 139 578071 141 579350 142 580629 144 581909 145 583188 146 584468 147 585748 148 587027 149 588307 149 589586 151 590866 152 592145 153 593425 154 594704 155 595984 156 597264 157 598544 157 599823 159 601103 159 602383 160 603662 162 604942 162 606222 163 607502 164 608782 164 610062 165 611342 165 612621 167 613901 167 615181 168 616461 168 617741 169 619021 169 620301 169 621581 170 622861 171 624141 171 625421 171 626701 171 627981 171 629260 172 630540 173 631820 173 633100 172 634380 172 635660 172 636940 172 638220 172 639500 172 640780 171 642060 171 643340 170 644620 170 645900 170 647180 169 648460 169 649740 168 651020 168 652300 168 653580 167 654860 167 656140 167 657420 167 658701 165 659981 165 661261 165 662541 165 663821 165 665101 165 666381 165 667661 165 668941 165 670221 165 671502 164 672782 163 674062 163 675342 163 676622 163 677902 163 679182 163 680462 163 681743 162 683023 162 684303 162 685584 161 686864 161 688144 161 689424 161 690704 161 691985 160 693265 160 694546 159 695826 159 697106 158 698387 157 699668 156 700948 156 702229 155 703509 155 704790 154 706070 154 707350 153 708631 152 709912 151 711192 151 712473 149 713754 148 715034 148 716315 147 717596 145 718876 145 720157 144 721438 143 722718 142 723999 141 725280 140 726560 139 727841 137 729122 136 730402 136 731684 134 732964 132 734246 130 735526 130 736807 128 738088 127 739368 126 740649 124 741930 122 743211 120 744493 118 745775 115 747056 113 748336 112 749619 109 750899 108 752180 106 753463 101 754744 100 756025 98 757306 96 758588 93 759870 89 761151 87 762433 83 763715 81 764996 78 766278 75 767560 71 768842 67 770125 63 771407 59 772690 52 773972 49 775257 37 775295 2 776541 32 777831 13
fcd6da15fc656702fa602bb3c7abacdb_1,
b21960c94b0aab4c024a573c692195f8_0,436936 41 438208 57 439479 74 440753 84 442028 95 443305 101 444580 111 445858 115 447134 123 448412 127 449689 134 450967 138 452245 143 453524 146 454801 150 456079 154 457357 159 458636 162 459914 166 461193 168 462470 173 463749 175 465027 178 466306 181 467585 184 468862 188 470141 190 471420 192 472698 196 473977 198 475256 200 476535 202 477814 205 479093 207 480372 209 481650 212 482929 215 484209 215 485488 218 486766 220 488045 223 489324 226 490604 227 491883 229 493162 232 494442 233 495721 235 497000 237 498280 239 499559 241 500839 243 502118 245 503397 248 504677 249 505956 251 507236 252 508515 255 509794 257 511074 258 512353 260 513633 262 514912 264 516192 265 517472 266 518752 267 520031 269 521310 270 522590 271 523870 272 525149 273 526429 275 527708 276 528988 278 530268 279 531548 280 532828 280 534107 282 535386 283 536666 285 537946 286 539226 286 540505 288 541785 289 543064 290 544344 291 545624 292 546904 292 548183 294 549463 294 550742 296 552022 297 553302 298 554582 298 555861 300 557141 300 558421 301 559700 302 560980 302 562260 303 563540 303 564820 304 566099 305 567379 305 568659 306 569939 307 571219 307 572499 307 573778 309 575058 310 576338 310 577618 310 578898 311 580178 312 581458 312 582738 313 584017 314 585297 315 586577 315 587857 315 589137 316 590417 316 591697 317 592977 317 594257 318 595537 319 596817 319 598096 320 599376 321 600656 321 601936 322 603216 322 604496 322 605776 323 607056 323 608336 324 609616 324 610896 324 612176 325 613456 325 614736 326 616017 325 617297 325 618577 325 619857 326 621137 326 622417 326 623698 326 624978 326 626258 326 627538 326 628818 326 630099 326 631379 326 632659 326 633940 325 635220 325 636500 325 637780 325 639061 325 640341 325 641621 325 642902 324 644182 324 645463 323 646744 322 648024 322 649304 322 650585 321 651866 320 653146 320 654427 319 655708 319 656988 319 658268 319 659549 318 660830 317 662110 317 663392 315 664672 315 665953 314 667234 313 668514 313 669796 311 671076 311 672358 309 673638 309 674920 307 676200 307 677481 306 678762 305 680042 305 681323 304 682605 302 683885 301 685166 300 686448 298 687728 298 689009 297 690290 296 691570 296 692851 295 694132 294 695412 294 696693 293 697973 293 699254 291 700534 291 701815 290 703096 289 704376 289 705656 289 706937 287 708218 286 709498 286 710779 285 712059 285 713340 284 714620 284 715902 281 717183 280 718463 280 719743 279 721024 278 722305 277 723586 276 724867 274 726148 273 727430 270 728710 270 729991 269 731273 267 732554 265 733835 264 735116 262 736398 260 737679 259 738961 256 740242 255 741524 252 742804 252 744086 249 745367 247 746649 245 747931 242 749212 240 750494 238 751776 235 753057 234 754340 230 755621 229 756903 226 758185 223 759467 221 760751 216 762032 213 763314 211 764597 207 765879 205 767162 201 768443 199 769725 196 771007 193 772290 188 773571 187 774853 183 776135 181 777416 178 778698 176 779980 173 781262 169 782545 165 783827 161 785108 159 786390 156 787672 153 788954 150 790236 146 791517 144 792799 141 794080 138 795363 134 796644 132 797926 128 799207 126 800488 124 801769 120 803051 117 804332 115 805614 111 806895 109 808177 104 809458 102 810740 98 812021 96 813303 92 814585 88 815866 84 817148 81 818431 76 819712 72 820995 66 822277 62 823561 54 824843 48 826129 36 827415 22
b21960c94b0aab4c024a573c692195f8_1,
8fa8625605da2023387fd56c04414eaa_0,
8fa8625605da2023387fd56c04414eaa_1,458510 11 459789 16 461065 27 462344 29 463623 34 464903 36 466182 39 467461 41 468741 43 470021 44 471301 46 472582 46 473862 47 475142 48 476423 49 477703 50 478983 50 480263 51 481543 52 482824 52 484103 54 485383 54 486663 55 487944 55 489225 54 490505 54 491785 55 493065 56 494345 56 495625 56 496905 57 498185 58 499465 58 500745 58 502025 58 503305 58 504585 58 505865 59 507144 60 508424 61 509704 61 510983 62 512263 62 513543 62 514823 62 516103 62 517383 62 518663 62 519943 62 521223 62 522502 63 523781 64 525061 64 526341 64 527621 64 528901 64 530181 64 531461 64 532741 64 534021 64 535301 64 536581 64 537861 64 539141 64 540421 64 541701 64 542981 64 544261 64 545541 64 546821 64 548101 64 549381 63 550661 63 551941 63 553222 61 554502 61 555783 60 557063 59 558344 57 559625 56 560905 55 562186 53 563466 53 564747 51 566028 49 567308 48 568589 46 569870 44 571151 42 572432 40 573713 37 574994 35 576275 32 577556 30 578838 25 580119 23 581401 18 582683 14 813471 2 814742 20 816020 25 817298 28 818576 32 819854 37 821133 40 822412 42 823691 44 824970 47 826249 49 827528 51 828807 53 830086 55 831365 57 832644 59 833923 60 835203 61 836483 62 837762 63 839041 65 840321 65 841601 66 842881 66 844161 67 845440 68 846720 69 848000 69 849279 70 850559 70 851839 70 853119 70 854399 71 855679 71 856959 72 858239 72 859519 72 860799 72 862079 72 863359 72 864639 72 865919 72 867200 71 868481 70 869761 70 871041 70 872321 70 873601 70 874882 68 876162 68 877443 66 878723 66 880003 66 881284 65 882565 64 883845 64 885126 62 886406 62 887687 60 888967 60 890248 59 891529 57 892810 56 894091 54 895371 54 896652 52 897933 50 899214 48 900495 47 901776 45 903057 43 904338 40 905620 37 906901 35 908183 31 909465 26 910746 24 912031 15 913313 11
54ba59c7de13a35276a476420655433a_0,
54ba59c7de13a35276a476420655433a_1,525260 12 526539 14 527816 21 529095 23 530373 27 531652 30 532931 32 534210 34 535489 36 536768 38 538048 39 539327 41 540606 43 541886 44 543165 45 544445 46 545725 46 547004 48 548284 48 549563 50 550843 51 552123 51 553403 52 554683 52 555963 52 557243 52 558523 53 559803 53 561083 53 562363 54 563643 54 564923 54 566203 54 567483 54 568763 54 570043 54 571323 55 572603 56 573883 56 575163 56 576443 56 577723 56 579004 55 580284 55 581565 54 582845 54 584126 54 585407 53 586687 53 587968 53 589249 52 590530 51 591812 49 593094 46 594377 44 595658 43 596940 41 598221 40 599503 38 600784 37 602065 36 603346 35 604627 33 605908 32 607189 32 608469 32 609749 32 611030 30 612310 30 613590 29 614871 28 616151 28 617431 28 618711 28 619991 28 621271 27 622551 27 623831 27 625111 26 626391 26 627671 26 628950 27 630230 27 631509 28 632789 28 634069 27 635349 27 636629 26 637909 26 639188 27 640468 27 641747 28 643027 28 644307 28 645587 28 646866 29 648146 28 649425 29 650705 28 651985 28 653265 28 654544 29 655824 29 657103 30 658383 30 659663 30 660943 30 662223 30 663503 30 664783 30 666063 30 667343 30 668623 30 669903 29 671183 29 672463 28 673743 28 675023 28 676303 28 677583 28 678863 28 680143 28 681423 28 682703 28 683983 28 685264 27 686544 27 687824 27 689105 26 690385 26 691665 26 692945 26 694225 26 695506 25 696786 25 698066 25 699347 24 700627 24 701907 24 703187 24 704469 22 705749 22 707029 22 708309 21 709590 21 710870 21 712151 20 713432 18 714713 16 715994 15 717275 14 718556 12 719838 9 721119 7
30c2f4fc276ed9f178dc2f4af6266509_0,
30c2f4fc276ed9f178dc2f4af6266509_1,497245 19 498523 23 499798 34 499852 32 501077 38 501131 36 502355 100 503634 103 504911 111 506189 116 507467 121 508746 124 510025 127 511304 131 512582 135 513861 137 515140 140 516419 143 517697 146 518976 148 520254 151 521533 153 522812 156 524091 158 525369 161 526648 163 527927 165 529206 167 530484 170 531763 172 533042 174 534321 176 535600 178 536879 180 538158 181 539437 183 540716 185 541995 187 543274 189 544553 191 545832 193 547111 195 548390 197 549669 199 550949 200 552228 201 553507 203 554786 205 556065 207 557345 208 558624 209 559903 211 561182 213 562461 215 563741 216 565020 217 566299 219 567579 220 568858 222 570137 224 571417 224 572696 226 573976 227 575255 229 576535 230 577814 231 579094 231 580373 233 581652 235 582932 236 584212 237 585491 238 586771 238 588051 239 589330 241 590609 242 591889 243 593168 245 594448 245 595727 247 597007 247 598287 248 599567 248 600846 250 602126 250 603405 252 604685 252 605965 253 607244 254 608523 256 609803 256 611083 256 612362 258 613642 258 614921 260 616201 260 617481 260 618761 260 620040 262 621319 263 622599 263 623878 265 625158 265 626437 266 627717 266 628997 266 630277 266 631557 266 632836 267 634115 268 635395 269 636675 269 637955 269 639235 269 640515 270 641795 270 643074 271 644353 272 645633 272 646913 272 648193 272 649473 272 650753 272 652033 272 653312 273 654592 273 655872 273 657151 274 658431 274 659711 274 660991 274 662271 274 663551 274 664830 275 666110 275 667389 276 668669 276 669949 275 671229 275 672509 275 673789 274 675069 274 676348 275 677628 275 678908 275 680187 276 681467 276 682747 276 684027 276 685307 276 686586 277 687866 277 689146 276 690425 277 691705 276 692985 276 694265 276 695545 276 696824 277 698103 278 699383 278 700663 277 701943 277 703223 276 704503 276 705783 276 707062 277 708341 278 709621 277 710901 277 712181 276 713461 276 714741 276 716021 275 717300 276 718580 276 719860 275 721139 276 722419 276 723699 275 724979 275 726259 274 727539 274 728819 274 730099 274 731379 273 732659 273 733938 273 735218 273 736497 274 737777 273 739057 273 740337 272 741617 272 742897 272 744177 272 745457 271 746737 271 748017 270 749297 270 750577 269 751857 269 753137 268 754417 268 755697 268 756977 267 758257 267 759538 265 760818 265 762098 265 763379 263 764659 262 765939 262 767219 262 768499 261 769779 261 771059 260 772339 260 773619 259 774900 257 776181 256 777461 256 778741 255 780021 254 781301 254 782581 253 783861 252 785142 251 786423 249 787703 248 788983 248 790263 248 791543 247 792824 245 794105 244 795385 243 796665 242 797945 242 799226 240 800506 239 801787 237 803068 236 804348 235 805629 233 806909 232 808190 230 809470 229 810751 228 812032 226 813313 224 814593 223 815874 221 817155 219 818436 217 819717 215 820997 214 822278 212 823559 210 824840 208 826121 206 827402 204 828683 202 829964 199 831245 197 832526 195 833807 193 835088 190 836369 188 837650 186 838931 184 840212 181 841493 179 842775 176 844055 174 845337 170 846618 168 847899 165 849180 163 850462 159 851743 156 853025 152 854306 149 855588 145 856869 142 858151 136 859432 134 860714 130 861996 126 863279 119 864560 116 865845 108 867127 105 868409 100 869690 97 870973 89 872254 86 873539 76 874822 70 876107 58 877390 2 877394 49 878687 26 879978 10 879991 1
